X,Y
690.0,680.0
695.0,680.0
700.0,680.0
705.0,680.0
710.0,680.0
715.0,680.0
720.0,680.0
725.0,680.0
730.0,680.0
735.0,680.0
740.0,680.0
745.0,680.0
750.0,680.0
755.0,680.0
760.0,680.0
765.0,680.0
770.0,680.0
775.0,680.0
780.0,680.0
785.0,680.0
790.0,680.0
795.0,680.0
800.0,680.0
805.0,680.0
810.0,680.0
815.0,680.0
820.0,680.0
825.0,680.0
830.0,680.0
835.0,680.0
840.0,680.0
845.0,680.0
850.0,680.0
855.0,680.0
860.0,680.0
865.0,680.0
870.0,680.0
875.0,680.0
880.0,680.0
885.0,680.0
0.0,690.0
5.0,690.0
10.0,690.0
15.0,690.0
20.0,690.0
25.0,690.0
30.0,690.0
35.0,690.0
40.0,690.0
45.0,690.0
50.0,690.0
55.0,690.0
60.0,690.0
65.0,690.0
70.0,690.0
75.0,690.0
80.0,690.0
85.0,690.0
90.0,690.0
95.0,690.0
100.0,690.0
105.0,690.0
110.0,690.0
115.0,690.0
120.0,690.0
125.0,690.0
130.0,690.0
135.0,690.0
140.0,690.0
145.0,690.0
150.0,690.0
155.0,690.0
160.0,690.0
165.0,690.0
170.0,690.0
175.0,690.0
180.0,690.0
185.0,690.0
190.0,690.0
195.0,690.0
200.0,690.0
205.0,690.0
210.0,690.0
215.0,690.0
220.0,690.0
225.0,690.0
230.0,690.0
235.0,690.0
240.0,690.0
245.0,690.0
250.0,690.0
255.0,690.0
260.0,690.0
265.0,690.0
270.0,690.0
275.0,690.0
280.0,690.0
285.0,690.0
290.0,690.0
295.0,690.0
300.0,690.0
305.0,690.0
310.0,690.0
315.0,690.0
320.0,690.0
325.0,690.0
330.0,690.0
335.0,690.0
340.0,690.0
345.0,690.0
350.0,690.0
355.0,690.0
360.0,690.0
365.0,690.0
370.0,690.0
375.0,690.0
380.0,690.0
385.0,690.0
390.0,690.0
395.0,690.0
400.0,690.0
405.0,690.0
410.0,690.0
415.0,690.0
420.0,690.0
425.0,690.0
430.0,690.0
435.0,690.0
440.0,690.0
445.0,690.0
450.0,690.0
455.0,690.0
460.0,690.0
465.0,690.0
470.0,690.0
475.0,690.0
480.0,690.0
485.0,690.0
490.0,690.0
495.0,690.0
500.0,690.0
505.0,690.0
510.0,690.0
515.0,690.0
520.0,690.0
525.0,690.0
530.0,690.0
535.0,690.0
540.0,690.0
545.0,690.0
550.0,690.0
555.0,690.0
560.0,690.0
565.0,690.0
570.0,690.0
575.0,690.0
580.0,690.0
585.0,690.0
590.0,690.0
595.0,690.0
600.0,690.0
605.0,690.0
610.0,690.0
615.0,690.0
620.0,690.0
625.0,690.0
630.0,690.0
635.0,690.0
640.0,690.0
645.0,690.0
650.0,690.0
655.0,690.0
660.0,690.0
665.0,690.0
670.0,690.0
675.0,690.0
680.0,690.0
685.0,690.0
690.0,690.0
695.0,690.0
700.0,690.0
705.0,690.0
710.0,690.0
715.0,690.0
720.0,690.0
725.0,690.0
730.0,690.0
735.0,690.0
740.0,690.0
745.0,690.0
750.0,690.0
755.0,690.0
760.0,690.0
765.0,690.0
770.0,690.0
775.0,690.0
780.0,690.0
785.0,690.0
790.0,690.0
795.0,690.0
800.0,690.0
805.0,690.0
810.0,690.0
815.0,690.0
820.0,690.0
825.0,690.0
830.0,690.0
835.0,690.0
840.0,690.0
845.0,690.0
850.0,690.0
855.0,690.0
860.0,690.0
865.0,690.0
870.0,690.0
875.0,690.0
880.0,690.0
885.0,690.0
0.0,700.0
5.0,700.0
10.0,700.0
15.0,700.0
20.0,700.0
25.0,700.0
30.0,700.0
35.0,700.0
40.0,700.0
45.0,700.0
50.0,700.0
55.0,700.0
60.0,700.0
65.0,700.0
70.0,700.0
75.0,700.0
80.0,700.0
85.0,700.0
90.0,700.0
95.0,700.0
100.0,700.0
105.0,700.0
110.0,700.0
115.0,700.0
120.0,700.0
125.0,700.0
130.0,700.0
135.0,700.0
140.0,700.0
145.0,700.0
150.0,700.0
155.0,700.0
160.0,700.0
165.0,700.0
170.0,700.0
175.0,700.0
180.0,700.0
185.0,700.0
190.0,700.0
195.0,700.0
200.0,700.0
205.0,700.0
210.0,700.0
215.0,700.0
220.0,700.0
225.0,700.0
230.0,700.0
235.0,700.0
240.0,700.0
245.0,700.0
250.0,700.0
255.0,700.0
260.0,700.0
265.0,700.0
270.0,700.0
275.0,700.0
280.0,700.0
285.0,700.0
290.0,700.0
295.0,700.0
300.0,700.0
305.0,700.0
310.0,700.0
315.0,700.0
320.0,700.0
325.0,700.0
330.0,700.0
335.0,700.0
340.0,700.0
345.0,700.0
350.0,700.0
355.0,700.0
360.0,700.0
365.0,700.0
370.0,700.0
375.0,700.0
380.0,700.0
385.0,700.0
390.0,700.0
395.0,700.0
400.0,700.0
405.0,700.0
410.0,700.0
415.0,700.0
420.0,700.0
425.0,700.0
430.0,700.0
435.0,700.0
440.0,700.0
445.0,700.0
450.0,700.0
455.0,700.0
460.0,700.0
465.0,700.0
470.0,700.0
475.0,700.0
480.0,700.0
485.0,700.0
490.0,700.0
495.0,700.0
500.0,700.0
505.0,700.0
510.0,700.0
515.0,700.0
520.0,700.0
525.0,700.0
530.0,700.0
535.0,700.0
540.0,700.0
545.0,700.0
550.0,700.0
555.0,700.0
560.0,700.0
565.0,700.0
570.0,700.0
575.0,700.0
580.0,700.0
585.0,700.0
590.0,700.0
595.0,700.0
600.0,700.0
605.0,700.0
610.0,700.0
615.0,700.0
620.0,700.0
625.0,700.0
630.0,700.0
635.0,700.0
640.0,700.0
645.0,700.0
650.0,700.0
655.0,700.0
660.0,700.0
665.0,700.0
670.0,700.0
675.0,700.0
680.0,700.0
685.0,700.0
690.0,700.0
695.0,700.0
700.0,700.0
705.0,700.0
710.0,700.0
715.0,700.0
720.0,700.0
725.0,700.0
730.0,700.0
735.0,700.0
740.0,700.0
745.0,700.0
750.0,700.0
755.0,700.0
760.0,700.0
765.0,700.0
770.0,700.0
775.0,700.0
780.0,700.0
785.0,700.0
790.0,700.0
795.0,700.0
800.0,700.0
805.0,700.0
810.0,700.0
815.0,700.0
820.0,700.0
825.0,700.0
830.0,700.0
835.0,700.0
840.0,700.0
845.0,700.0
850.0,700.0
855.0,700.0
860.0,700.0
865.0,700.0
870.0,700.0
875.0,700.0
880.0,700.0
885.0,700.0
