Date,Time,Value[m],State of value
12/11/2020,3:45:00,1.246,55
12/11/2020,4:00:00,1.282,55
12/11/2020,4:15:00,1.354,55
12/11/2020,4:30:00,1.391,55
12/11/2020,4:45:00,1.429,55
12/11/2020,5:00:00,1.448,55
12/11/2020,5:15:00,1.466,55
12/11/2020,5:30:00,1.468,55
12/11/2020,5:45:00,1.454,55
12/11/2020,6:00:00,1.414,55
12/11/2020,6:15:00,1.431,55
12/11/2020,6:30:00,1.371,55
12/11/2020,6:45:00,1.34,55
12/11/2020,7:00:00,1.296,55
12/11/2020,7:15:00,1.225,55
12/11/2020,7:30:00,1.167,55
12/11/2020,7:45:00,1.127,55
12/11/2020,8:00:00,1.037,55
12/11/2020,8:15:00,0.988,55
12/11/2020,8:30:00,0.909,55
12/11/2020,8:45:00,0.85,55
12/11/2020,9:00:00,0.787,55
12/11/2020,9:15:00,0.725,55
12/11/2020,9:30:00,0.645,55
12/11/2020,9:45:00,0.604,55
12/11/2020,10:00:00,0.535,55
12/11/2020,10:15:00,0.475,55
12/11/2020,10:30:00,0.45,55
12/11/2020,10:45:00,0.419,55
12/11/2020,11:00:00,0.401,55
12/11/2020,11:15:00,0.396,55
12/11/2020,11:30:00,0.376,55
12/11/2020,11:45:00,0.379,55
12/11/2020,12:00:00,0.406,55
12/11/2020,12:15:00,0.415,55
12/11/2020,12:30:00,0.45,55
12/11/2020,12:45:00,0.481,55
12/11/2020,13:00:00,0.541,55
12/11/2020,13:15:00,0.577,55
12/11/2020,13:30:00,0.647,55
12/11/2020,13:45:00,0.707,55
12/11/2020,14:00:00,0.781,55
12/11/2020,14:15:00,0.87,55
12/11/2020,14:30:00,0.93,55
12/11/2020,14:45:00,1.031,55
12/11/2020,15:00:00,1.07,55
12/11/2020,15:15:00,1.177,55
12/11/2020,15:30:00,1.232,55
12/11/2020,15:45:00,1.3,55
12/11/2020,16:00:00,1.374,55
12/11/2020,16:15:00,1.43,55
12/11/2020,16:30:00,1.469,55
12/11/2020,16:45:00,1.507,55
12/11/2020,17:00:00,1.546,55
12/11/2020,17:15:00,1.552,55
12/11/2020,17:30:00,1.581,55
12/11/2020,17:45:00,1.569,55
12/11/2020,18:00:00,1.563,55
12/11/2020,18:15:00,1.536,55
12/11/2020,18:30:00,1.51,55
12/11/2020,18:45:00,1.469,55
12/11/2020,19:00:00,1.397,55
12/11/2020,19:15:00,1.37,55
12/11/2020,19:30:00,1.308,55
12/11/2020,19:45:00,1.205,55
12/11/2020,20:00:00,1.149,55
12/11/2020,20:15:00,1.072,55
12/11/2020,20:30:00,0.999,55
12/11/2020,20:45:00,0.902,55
12/11/2020,21:00:00,0.822,55
12/11/2020,21:15:00,0.727,55
12/11/2020,21:30:00,0.617,55
12/11/2020,21:45:00,0.573,55
12/11/2020,22:00:00,0.495,55
12/11/2020,22:15:00,0.422,55
12/11/2020,22:30:00,0.371,55
12/11/2020,22:45:00,0.299,55
12/11/2020,23:00:00,0.264,55
12/11/2020,23:15:00,0.223,55
12/11/2020,23:30:00,0.197,55
12/11/2020,23:45:00,0.18,55
13/11/2020,0:00:00,0.165,55
13/11/2020,0:15:00,0.207,55
13/11/2020,0:30:00,0.214,55
13/11/2020,0:45:00,0.213,55
13/11/2020,1:00:00,0.288,55
13/11/2020,1:15:00,0.351,55
13/11/2020,1:30:00,0.412,55
13/11/2020,1:45:00,0.429,55
13/11/2020,2:00:00,0.548,55
13/11/2020,2:15:00,0.601,55
13/11/2020,2:30:00,0.699,55
13/11/2020,2:45:00,0.797,55
13/11/2020,3:00:00,0.884,55
13/11/2020,3:15:00,0.973,55
13/11/2020,3:30:00,1.053,55
13/11/2020,3:45:00,1.127,55
13/11/2020,4:00:00,1.247,55
13/11/2020,4:15:00,1.284,55
13/11/2020,4:30:00,1.394,55
13/11/2020,4:45:00,1.45,55
13/11/2020,5:00:00,1.515,55
13/11/2020,5:15:00,1.562,55
13/11/2020,5:30:00,1.608,55
13/11/2020,5:45:00,1.619,55
13/11/2020,6:00:00,1.639,55
13/11/2020,6:15:00,1.668,55
13/11/2020,6:30:00,1.625,55
13/11/2020,6:45:00,1.624,55
13/11/2020,7:00:00,1.602,55
13/11/2020,7:15:00,1.563,55
13/11/2020,7:30:00,1.519,55
13/11/2020,7:45:00,1.456,55
13/11/2020,8:00:00,1.411,55
13/11/2020,8:15:00,1.331,55
13/11/2020,8:30:00,1.254,55
13/11/2020,8:45:00,1.166,55
13/11/2020,9:00:00,1.098,55
13/11/2020,9:15:00,0.996,55
13/11/2020,9:30:00,0.945,55
13/11/2020,9:45:00,0.834,55
13/11/2020,10:00:00,0.766,55
13/11/2020,10:15:00,0.702,55
13/11/2020,10:30:00,0.613,55
13/11/2020,10:45:00,0.565,55
13/11/2020,11:00:00,0.47,55
13/11/2020,11:15:00,0.456,55
13/11/2020,11:30:00,0.386,55
13/11/2020,11:45:00,0.36,55
13/11/2020,12:00:00,0.35,55
13/11/2020,12:15:00,0.322,55
13/11/2020,12:30:00,0.319,55
13/11/2020,12:45:00,0.331,55
13/11/2020,13:00:00,0.337,55
13/11/2020,13:15:00,0.382,55
13/11/2020,13:30:00,0.412,55
13/11/2020,13:45:00,0.472,55
13/11/2020,14:00:00,0.52,55
13/11/2020,14:15:00,0.593,55
13/11/2020,14:30:00,0.655,55
13/11/2020,14:45:00,0.734,55
13/11/2020,15:00:00,0.81,55
13/11/2020,15:15:00,0.886,55
13/11/2020,15:30:00,0.929,55
13/11/2020,15:45:00,1.026,55
13/11/2020,16:00:00,1.149,55
13/11/2020,16:15:00,1.218,55
13/11/2020,16:30:00,1.311,55
13/11/2020,16:45:00,1.32,55
13/11/2020,17:00:00,1.486,55
13/11/2020,17:15:00,1.5,55
13/11/2020,17:30:00,1.463,55
13/11/2020,17:45:00,1.667,55
13/11/2020,18:00:00,1.602,55
13/11/2020,18:15:00,1.638,55
13/11/2020,18:30:00,1.641,55
13/11/2020,18:45:00,1.584,55
13/11/2020,19:00:00,1.609,55
13/11/2020,19:15:00,1.593,55
13/11/2020,19:30:00,1.552,55
13/11/2020,19:45:00,1.519,55
13/11/2020,20:00:00,1.401,55
13/11/2020,20:15:00,1.374,55
13/11/2020,20:30:00,1.302,55
13/11/2020,20:45:00,1.235,55
13/11/2020,21:00:00,1.144,55
13/11/2020,21:15:00,1.042,55
13/11/2020,21:30:00,0.933,55
13/11/2020,21:45:00,0.866,55
13/11/2020,22:00:00,0.842,55
13/11/2020,22:15:00,0.698,55
13/11/2020,22:30:00,0.627,55
13/11/2020,22:45:00,0.507,55
13/11/2020,23:00:00,0.462,55
13/11/2020,23:15:00,0.45,55
13/11/2020,23:30:00,0.379,55
13/11/2020,23:45:00,0.297,55
14/11/2020,0:00:00,0.287,55
14/11/2020,0:15:00,0.242,55
14/11/2020,0:30:00,0.247,55
14/11/2020,0:45:00,0.226,55
14/11/2020,1:00:00,0.251,55
14/11/2020,1:15:00,0.263,55
14/11/2020,1:30:00,0.241,55
14/11/2020,1:45:00,0.389,55
14/11/2020,2:00:00,0.385,55
14/11/2020,2:15:00,0.449,55
14/11/2020,2:30:00,0.536,55
14/11/2020,2:45:00,0.575,55
14/11/2020,3:00:00,0.708,55
14/11/2020,3:15:00,0.79,55
14/11/2020,3:30:00,0.897,55
14/11/2020,3:45:00,0.938,55
14/11/2020,4:00:00,1.096,55
14/11/2020,4:15:00,1.159,55
14/11/2020,4:30:00,1.267,55
14/11/2020,4:45:00,1.369,55
14/11/2020,5:00:00,1.428,55
14/11/2020,5:15:00,1.53,55
14/11/2020,5:30:00,1.562,55
14/11/2020,5:45:00,1.688,55
14/11/2020,6:00:00,1.701,55
14/11/2020,6:15:00,1.74,55
14/11/2020,6:30:00,1.784,55
14/11/2020,6:45:00,1.788,55
14/11/2020,7:00:00,1.824,55
14/11/2020,7:15:00,1.817,55
14/11/2020,7:30:00,1.777,55
14/11/2020,7:45:00,1.755,55
14/11/2020,8:00:00,1.721,55
14/11/2020,8:15:00,1.662,55
14/11/2020,8:30:00,1.624,55
14/11/2020,8:45:00,1.543,55
14/11/2020,9:00:00,1.458,55
14/11/2020,9:15:00,1.384,55
14/11/2020,9:30:00,1.268,55
14/11/2020,9:45:00,1.219,55
14/11/2020,10:00:00,1.109,55
14/11/2020,10:15:00,0.984,55
14/11/2020,10:30:00,0.91,55
14/11/2020,10:45:00,0.82,55
14/11/2020,11:00:00,0.738,55
14/11/2020,11:15:00,0.642,55
14/11/2020,11:30:00,0.567,55
14/11/2020,11:45:00,0.495,55
14/11/2020,12:00:00,0.424,55
14/11/2020,12:15:00,0.395,55
14/11/2020,12:30:00,0.347,55
14/11/2020,12:45:00,0.303,55
14/11/2020,13:00:00,0.268,55
14/11/2020,13:15:00,0.262,55
14/11/2020,13:30:00,0.261,55
14/11/2020,13:45:00,0.279,55
14/11/2020,14:00:00,0.313,55
14/11/2020,14:15:00,0.33,55
14/11/2020,14:30:00,0.386,55
14/11/2020,14:45:00,0.42,55
14/11/2020,15:00:00,0.511,55
14/11/2020,15:15:00,0.579,55
14/11/2020,15:30:00,0.655,55
14/11/2020,15:45:00,0.766,55
14/11/2020,16:00:00,0.841,55
14/11/2020,16:15:00,0.905,55
14/11/2020,16:30:00,1.039,55
14/11/2020,16:45:00,1.104,55
14/11/2020,17:00:00,1.173,55
14/11/2020,17:15:00,1.283,55
14/11/2020,17:30:00,1.331,55
14/11/2020,17:45:00,1.407,55
14/11/2020,18:00:00,1.496,55
14/11/2020,18:15:00,1.524,55
14/11/2020,18:30:00,1.601,55
14/11/2020,18:45:00,1.599,55
14/11/2020,19:00:00,1.646,55
14/11/2020,19:15:00,1.664,55
14/11/2020,19:30:00,1.643,55
14/11/2020,19:45:00,1.673,55
14/11/2020,20:00:00,1.6,55
14/11/2020,20:15:00,1.59,55
14/11/2020,20:30:00,1.562,55
14/11/2020,20:45:00,1.48,55
14/11/2020,21:00:00,1.457,55
14/11/2020,21:15:00,1.353,55
14/11/2020,21:30:00,1.254,55
14/11/2020,21:45:00,1.193,55
14/11/2020,22:00:00,1.113,55
14/11/2020,22:15:00,1.016,55
14/11/2020,22:30:00,0.93,55
14/11/2020,22:45:00,0.832,55
14/11/2020,23:00:00,0.736,55
14/11/2020,23:15:00,0.689,55
14/11/2020,23:30:00,0.594,55
14/11/2020,23:45:00,0.514,55
15/11/2020,0:00:00,0.454,55
15/11/2020,0:15:00,0.411,55
15/11/2020,0:30:00,0.361,55
15/11/2020,0:45:00,0.305,55
15/11/2020,1:00:00,0.299,55
15/11/2020,1:15:00,0.266,55
15/11/2020,1:30:00,0.27,55
15/11/2020,1:45:00,0.288,55
15/11/2020,2:00:00,0.288,55
15/11/2020,2:15:00,0.337,55
15/11/2020,2:30:00,0.373,55
15/11/2020,2:45:00,0.439,55
15/11/2020,3:00:00,0.491,55
15/11/2020,3:15:00,0.565,55
15/11/2020,3:30:00,0.634,55
15/11/2020,3:45:00,0.75,55
15/11/2020,4:00:00,0.829,55
15/11/2020,4:15:00,0.929,55
15/11/2020,4:30:00,1.011,55
15/11/2020,4:45:00,1.114,55
15/11/2020,5:00:00,1.213,55
15/11/2020,5:15:00,1.305,55
15/11/2020,5:30:00,1.406,55
15/11/2020,5:45:00,1.486,55
15/11/2020,6:00:00,1.564,55
15/11/2020,6:15:00,1.656,55
15/11/2020,6:30:00,1.711,55
15/11/2020,6:45:00,1.758,55
15/11/2020,7:00:00,1.818,55
15/11/2020,7:15:00,1.831,55
15/11/2020,7:30:00,1.871,55
15/11/2020,7:45:00,1.885,55
15/11/2020,8:00:00,1.866,55
15/11/2020,8:15:00,1.885,55
15/11/2020,8:30:00,1.83,55
15/11/2020,8:45:00,1.791,55
15/11/2020,9:00:00,1.744,55
15/11/2020,9:15:00,1.679,55
15/11/2020,9:30:00,1.618,55
15/11/2020,9:45:00,1.521,55
15/11/2020,10:00:00,1.435,55
15/11/2020,10:15:00,1.325,55
15/11/2020,10:30:00,1.237,55
15/11/2020,10:45:00,1.15,55
15/11/2020,11:00:00,1.03,55
15/11/2020,11:15:00,0.938,55
15/11/2020,11:30:00,0.832,55
15/11/2020,11:45:00,0.737,55
15/11/2020,12:00:00,0.653,55
15/11/2020,12:15:00,0.564,55
15/11/2020,12:30:00,0.474,55
15/11/2020,12:45:00,0.392,55
15/11/2020,13:00:00,0.342,55
15/11/2020,13:15:00,0.31,55
15/11/2020,13:30:00,0.25,55
15/11/2020,13:45:00,0.227,55
15/11/2020,14:00:00,0.179,55
15/11/2020,14:15:00,0.165,55
15/11/2020,14:30:00,0.186,55
15/11/2020,14:45:00,0.202,55
15/11/2020,15:00:00,0.225,55
15/11/2020,15:15:00,0.273,55
15/11/2020,15:30:00,0.333,55
15/11/2020,15:45:00,0.38,55
15/11/2020,16:00:00,0.459,55
15/11/2020,16:15:00,0.55,55
15/11/2020,16:30:00,0.608,55
15/11/2020,16:45:00,0.708,55
15/11/2020,17:00:00,0.783,55
15/11/2020,17:15:00,0.875,55
15/11/2020,17:30:00,0.985,55
15/11/2020,17:45:00,1.047,55
15/11/2020,18:00:00,1.125,55
15/11/2020,18:15:00,1.213,55
15/11/2020,18:30:00,1.299,55
15/11/2020,18:45:00,1.364,55
15/11/2020,19:00:00,1.448,55
15/11/2020,19:15:00,1.48,55
15/11/2020,19:30:00,1.504,55
15/11/2020,19:45:00,1.529,55
15/11/2020,20:00:00,1.564,55
15/11/2020,20:15:00,1.58,55
15/11/2020,20:30:00,1.586,55
15/11/2020,20:45:00,1.565,55
15/11/2020,21:00:00,1.543,55
15/11/2020,21:15:00,1.51,55
15/11/2020,21:30:00,1.438,55
15/11/2020,21:45:00,1.403,55
15/11/2020,22:00:00,1.302,55
15/11/2020,22:15:00,1.264,55
15/11/2020,22:30:00,1.181,55
15/11/2020,22:45:00,1.087,55
15/11/2020,23:00:00,1.018,55
15/11/2020,23:15:00,0.927,55
15/11/2020,23:30:00,0.855,55
15/11/2020,23:45:00,0.759,55
16/11/2020,0:00:00,0.704,55
16/11/2020,0:15:00,0.616,55
16/11/2020,0:30:00,0.56,55
16/11/2020,0:45:00,0.481,55
16/11/2020,1:00:00,0.449,55
16/11/2020,1:15:00,0.394,55
16/11/2020,1:30:00,0.382,55
16/11/2020,1:45:00,0.359,55
16/11/2020,2:00:00,0.32,55
16/11/2020,2:15:00,0.308,55
16/11/2020,2:30:00,0.358,55
16/11/2020,2:45:00,0.343,55
16/11/2020,3:00:00,0.39,55
16/11/2020,3:15:00,0.429,55
16/11/2020,3:30:00,0.486,55
16/11/2020,3:45:00,0.539,55
16/11/2020,4:00:00,0.632,55
16/11/2020,4:15:00,0.704,55
16/11/2020,4:30:00,0.822,55
16/11/2020,4:45:00,0.864,55
16/11/2020,5:00:00,0.975,55
16/11/2020,5:15:00,1.044,55
16/11/2020,5:30:00,1.142,55
16/11/2020,5:45:00,1.283,55
16/11/2020,6:00:00,1.355,55
16/11/2020,6:15:00,1.473,55
16/11/2020,6:30:00,1.554,55
16/11/2020,6:45:00,1.615,55
16/11/2020,7:00:00,1.695,55
16/11/2020,7:15:00,1.771,55
16/11/2020,7:30:00,1.856,55
16/11/2020,7:45:00,1.887,55
16/11/2020,8:00:00,1.909,55
16/11/2020,8:15:00,1.96,55
16/11/2020,8:30:00,1.945,55
16/11/2020,8:45:00,1.976,55
16/11/2020,9:00:00,1.967,55
16/11/2020,9:15:00,1.935,55
16/11/2020,9:30:00,1.889,55
16/11/2020,9:45:00,1.859,55
16/11/2020,10:00:00,1.802,55
16/11/2020,10:15:00,1.719,55
16/11/2020,10:30:00,1.611,55
16/11/2020,10:45:00,1.545,55
16/11/2020,11:00:00,1.437,55
16/11/2020,11:15:00,1.36,55
16/11/2020,11:30:00,1.253,55
16/11/2020,11:45:00,1.164,55
16/11/2020,12:00:00,1.017,55
16/11/2020,12:15:00,0.927,55
16/11/2020,12:30:00,0.834,55
16/11/2020,12:45:00,0.719,55
16/11/2020,13:00:00,0.641,55
16/11/2020,13:15:00,0.556,55
16/11/2020,13:30:00,0.459,55
16/11/2020,13:45:00,0.42,55
16/11/2020,14:00:00,0.349,55
16/11/2020,14:15:00,0.299,55
16/11/2020,14:30:00,0.261,55
16/11/2020,14:45:00,0.187,55
16/11/2020,15:00:00,0.21,55
16/11/2020,15:15:00,0.223,55
16/11/2020,15:30:00,0.198,55
16/11/2020,15:45:00,0.27,55
16/11/2020,16:00:00,0.262,55
16/11/2020,16:15:00,0.271,55
16/11/2020,16:30:00,0.381,55
16/11/2020,16:45:00,0.417,55
16/11/2020,17:00:00,0.489,55
16/11/2020,17:15:00,0.561,55
16/11/2020,17:30:00,0.634,55
16/11/2020,17:45:00,0.708,55
16/11/2020,18:00:00,0.811,55
16/11/2020,18:15:00,0.898,55
16/11/2020,18:30:00,0.961,55
16/11/2020,18:45:00,1.055,55
16/11/2020,19:00:00,1.163,55
16/11/2020,19:15:00,1.227,55
16/11/2020,19:30:00,1.275,55
16/11/2020,19:45:00,1.358,55
16/11/2020,20:00:00,1.393,55
16/11/2020,20:15:00,1.407,55
16/11/2020,20:30:00,1.496,55
16/11/2020,20:45:00,1.445,55
16/11/2020,21:00:00,1.552,55
16/11/2020,21:15:00,1.483,55
16/11/2020,21:30:00,1.542,55
16/11/2020,21:45:00,1.495,55
16/11/2020,22:00:00,1.379,55
16/11/2020,22:15:00,1.392,55
16/11/2020,22:30:00,1.342,55
16/11/2020,22:45:00,1.298,55
16/11/2020,23:00:00,1.246,55
16/11/2020,23:15:00,1.198,55
16/11/2020,23:30:00,1.076,55
16/11/2020,23:45:00,1.006,55
17/11/2020,0:00:00,0.897,55
17/11/2020,0:15:00,0.945,55
17/11/2020,0:30:00,0.814,55
17/11/2020,0:45:00,0.719,55
17/11/2020,1:00:00,0.669,55
17/11/2020,1:15:00,0.604,55
17/11/2020,1:30:00,0.531,55
17/11/2020,1:45:00,0.507,55
17/11/2020,2:00:00,0.493,55
17/11/2020,2:15:00,0.403,55
17/11/2020,2:30:00,0.437,55
17/11/2020,2:45:00,0.37,55
17/11/2020,3:00:00,0.414,55
17/11/2020,3:15:00,0.396,55
17/11/2020,3:30:00,0.392,55
17/11/2020,3:45:00,0.473,55
17/11/2020,4:00:00,0.442,55
17/11/2020,4:15:00,0.592,55
17/11/2020,4:30:00,0.56,55
17/11/2020,4:45:00,0.641,55
17/11/2020,5:00:00,0.767,55
17/11/2020,5:15:00,0.802,55
17/11/2020,5:30:00,0.903,55
17/11/2020,5:45:00,0.993,55
17/11/2020,6:00:00,1.085,55
17/11/2020,6:15:00,1.236,55
17/11/2020,6:30:00,1.219,55
17/11/2020,6:45:00,1.333,55
17/11/2020,7:00:00,1.44,55
17/11/2020,7:15:00,1.537,55
17/11/2020,7:30:00,1.617,55
17/11/2020,7:45:00,1.715,55
17/11/2020,8:00:00,1.745,55
17/11/2020,8:15:00,1.779,55
17/11/2020,8:30:00,1.873,55
17/11/2020,8:45:00,1.895,55
17/11/2020,9:00:00,1.919,55
17/11/2020,9:15:00,1.919,55
17/11/2020,9:30:00,1.954,55
17/11/2020,9:45:00,1.885,55
17/11/2020,10:00:00,1.94,55
17/11/2020,10:15:00,1.864,55
17/11/2020,10:30:00,1.803,55
17/11/2020,10:45:00,1.778,55
17/11/2020,11:00:00,1.659,55
17/11/2020,11:15:00,1.627,55
17/11/2020,11:30:00,1.487,55
17/11/2020,11:45:00,1.438,55
17/11/2020,12:00:00,1.336,55
17/11/2020,12:15:00,1.232,55
17/11/2020,12:30:00,1.144,55
17/11/2020,12:45:00,1.034,55
17/11/2020,13:00:00,0.919,55
17/11/2020,13:15:00,0.811,55
17/11/2020,13:30:00,0.731,55
17/11/2020,13:45:00,0.636,55
17/11/2020,14:00:00,0.546,55
17/11/2020,14:15:00,0.501,55
17/11/2020,14:30:00,0.389,55
17/11/2020,14:45:00,0.325,55
17/11/2020,15:00:00,0.285,55
17/11/2020,15:15:00,0.214,55
17/11/2020,15:30:00,0.218,55
17/11/2020,15:45:00,0.164,55
17/11/2020,16:00:00,0.158,55
17/11/2020,16:15:00,0.174,55
17/11/2020,16:30:00,0.145,55
17/11/2020,16:45:00,0.193,55
17/11/2020,17:00:00,0.203,55
17/11/2020,17:15:00,0.259,55
17/11/2020,17:30:00,0.319,55
17/11/2020,17:45:00,0.38,55
17/11/2020,18:00:00,0.423,55
17/11/2020,18:15:00,0.495,55
17/11/2020,18:30:00,0.528,55
17/11/2020,18:45:00,0.653,55
17/11/2020,19:00:00,0.721,55
17/11/2020,19:15:00,0.799,55
17/11/2020,19:30:00,0.866,55
17/11/2020,19:45:00,0.908,55
17/11/2020,20:00:00,1.002,55
17/11/2020,20:15:00,1.059,55
17/11/2020,20:30:00,1.129,55
17/11/2020,20:45:00,1.186,55
17/11/2020,21:00:00,1.255,55
17/11/2020,21:15:00,1.28,55
17/11/2020,21:30:00,1.296,55
17/11/2020,21:45:00,1.352,55
17/11/2020,22:00:00,1.319,55
17/11/2020,22:15:00,1.357,55
17/11/2020,22:30:00,1.323,55
17/11/2020,22:45:00,1.321,55
17/11/2020,23:00:00,1.296,55
17/11/2020,23:15:00,1.273,55
17/11/2020,23:30:00,1.243,55
17/11/2020,23:45:00,1.139,55
18/11/2020,0:00:00,1.128,55
18/11/2020,0:15:00,1.056,55
18/11/2020,0:30:00,0.982,55
18/11/2020,0:45:00,0.935,55
18/11/2020,1:00:00,0.876,55
18/11/2020,1:15:00,0.804,55
18/11/2020,1:30:00,0.755,55
18/11/2020,1:45:00,0.711,55
18/11/2020,2:00:00,0.653,55
18/11/2020,2:15:00,0.611,55
18/11/2020,2:30:00,0.548,55
18/11/2020,2:45:00,0.527,55
18/11/2020,3:00:00,0.499,55
18/11/2020,3:15:00,0.444,55
18/11/2020,3:30:00,0.475,55
18/11/2020,3:45:00,0.426,55
18/11/2020,4:00:00,0.492,55
18/11/2020,4:15:00,0.48,55
18/11/2020,4:30:00,0.511,55
18/11/2020,4:45:00,0.535,55
18/11/2020,5:00:00,0.562,55
18/11/2020,5:15:00,0.631,55
18/11/2020,5:30:00,0.706,55
18/11/2020,5:45:00,0.765,55
18/11/2020,6:00:00,0.833,55
18/11/2020,6:15:00,0.92,55
18/11/2020,6:30:00,0.982,55
18/11/2020,6:45:00,1.069,55
18/11/2020,7:00:00,1.181,55
18/11/2020,7:15:00,1.247,55
18/11/2020,7:30:00,1.332,55
18/11/2020,7:45:00,1.419,55
18/11/2020,8:00:00,1.522,55
18/11/2020,8:15:00,1.574,55
18/11/2020,8:30:00,1.636,55
18/11/2020,8:45:00,1.718,55
18/11/2020,9:00:00,1.762,55
18/11/2020,9:15:00,1.797,55
18/11/2020,9:30:00,1.869,55
18/11/2020,9:45:00,1.88,55
18/11/2020,10:00:00,1.898,55
18/11/2020,10:15:00,1.932,55
18/11/2020,10:30:00,1.902,55
18/11/2020,10:45:00,1.887,55
18/11/2020,11:00:00,1.874,55
18/11/2020,11:15:00,1.813,55
18/11/2020,11:30:00,1.772,55
18/11/2020,11:45:00,1.741,55
18/11/2020,12:00:00,1.637,55
18/11/2020,12:15:00,1.589,55
18/11/2020,12:30:00,1.502,55
18/11/2020,12:45:00,1.427,55
18/11/2020,13:00:00,1.327,55
18/11/2020,13:15:00,1.231,55
18/11/2020,13:30:00,1.163,55
18/11/2020,13:45:00,1.042,55
18/11/2020,14:00:00,0.981,55
18/11/2020,14:15:00,0.879,55
18/11/2020,14:30:00,0.784,55
18/11/2020,14:45:00,0.748,55
18/11/2020,15:00:00,0.624,55
18/11/2020,15:15:00,0.581,55
18/11/2020,15:30:00,0.516,55
18/11/2020,15:45:00,0.45,55
18/11/2020,16:00:00,0.411,55
18/11/2020,16:15:00,0.363,55
18/11/2020,16:30:00,0.348,55
18/11/2020,16:45:00,0.318,55
18/11/2020,17:00:00,0.328,55
18/11/2020,17:15:00,0.308,55
18/11/2020,17:30:00,0.326,55
18/11/2020,17:45:00,0.338,55
18/11/2020,18:00:00,0.361,55
18/11/2020,18:15:00,0.404,55
18/11/2020,18:30:00,0.437,55
18/11/2020,18:45:00,0.504,55
18/11/2020,19:00:00,0.54,55
18/11/2020,19:15:00,0.606,55
18/11/2020,19:30:00,0.676,55
18/11/2020,19:45:00,0.734,55
18/11/2020,20:00:00,0.8,55
18/11/2020,20:15:00,0.869,55
18/11/2020,20:30:00,0.92,55
18/11/2020,20:45:00,0.986,55
18/11/2020,21:00:00,1.046,55
18/11/2020,21:15:00,1.109,55
18/11/2020,21:30:00,1.155,55
18/11/2020,21:45:00,1.189,55
18/11/2020,22:00:00,1.263,55
18/11/2020,22:15:00,1.238,55
18/11/2020,22:30:00,1.307,55
18/11/2020,22:45:00,1.303,55
18/11/2020,23:00:00,1.301,55
18/11/2020,23:15:00,1.305,55
18/11/2020,23:30:00,1.305,55
18/11/2020,23:45:00,1.282,55
19/11/2020,0:00:00,1.249,55
19/11/2020,0:15:00,1.213,55
19/11/2020,0:30:00,1.173,55
19/11/2020,0:45:00,1.123,55
19/11/2020,1:00:00,1.085,55
19/11/2020,1:15:00,1.042,55
19/11/2020,1:30:00,0.987,55
19/11/2020,1:45:00,0.944,55
19/11/2020,2:00:00,0.884,55
19/11/2020,2:15:00,0.823,55
19/11/2020,2:30:00,0.803,55
19/11/2020,2:45:00,0.712,55
19/11/2020,3:00:00,0.694,55
19/11/2020,3:15:00,0.651,55
19/11/2020,3:30:00,0.596,55
19/11/2020,3:45:00,0.609,55
19/11/2020,4:00:00,0.552,55
19/11/2020,4:15:00,0.546,55
19/11/2020,4:30:00,0.542,55
19/11/2020,4:45:00,0.537,55
19/11/2020,5:00:00,0.541,55
19/11/2020,5:15:00,0.569,55
19/11/2020,5:30:00,0.578,55
19/11/2020,5:45:00,0.62,55
19/11/2020,6:00:00,0.672,55
19/11/2020,6:15:00,0.711,55
19/11/2020,6:30:00,0.791,55
19/11/2020,6:45:00,0.832,55
19/11/2020,7:00:00,0.898,55
19/11/2020,7:15:00,0.961,55
19/11/2020,7:30:00,1.018,55
19/11/2020,7:45:00,1.111,55
19/11/2020,8:00:00,1.182,55
19/11/2020,8:15:00,1.245,55
19/11/2020,8:30:00,1.346,55
19/11/2020,8:45:00,1.389,55
19/11/2020,9:00:00,1.463,55
19/11/2020,9:15:00,1.526,55
19/11/2020,9:30:00,1.587,55
19/11/2020,9:45:00,1.626,55
19/11/2020,10:00:00,1.661,55
19/11/2020,10:15:00,1.716,55
19/11/2020,10:30:00,1.721,55
19/11/2020,10:45:00,1.764,55
19/11/2020,11:00:00,1.757,55
19/11/2020,11:15:00,1.767,55
19/11/2020,11:30:00,1.739,55
19/11/2020,11:45:00,1.725,55
19/11/2020,12:00:00,1.693,55
19/11/2020,12:15:00,1.671,55
19/11/2020,12:30:00,1.619,55
19/11/2020,12:45:00,1.553,55
19/11/2020,13:00:00,1.495,55
19/11/2020,13:15:00,1.423,55
19/11/2020,13:30:00,1.359,55
19/11/2020,13:45:00,1.268,55
19/11/2020,14:00:00,1.194,55
19/11/2020,14:15:00,1.09,55
19/11/2020,14:30:00,1.035,55
19/11/2020,14:45:00,0.932,55
19/11/2020,15:00:00,0.854,55
19/11/2020,15:15:00,0.801,55
19/11/2020,15:30:00,0.707,55
19/11/2020,15:45:00,0.642,55
19/11/2020,16:00:00,0.568,55
19/11/2020,16:15:00,0.506,55
19/11/2020,16:30:00,0.461,55
19/11/2020,16:45:00,0.408,55
19/11/2020,17:00:00,0.36,55
19/11/2020,17:15:00,0.323,55
19/11/2020,17:30:00,0.314,55
19/11/2020,17:45:00,0.277,55
19/11/2020,18:00:00,0.286,55
19/11/2020,18:15:00,0.284,55
19/11/2020,18:30:00,0.283,55
19/11/2020,18:45:00,0.308,55
19/11/2020,19:00:00,0.33,55
19/11/2020,19:15:00,0.371,55
19/11/2020,19:30:00,0.407,55
